Unnamed: 0.1,Unnamed: 0,author,author_type,url,location,floor,floors_count,rooms_count,total_meters,price,year_of_construction,house_material_type,finish_type,living_meters,kitchen_meters,district,street,house_number,underground,residential_complex
5503,6542,КОРТРОС,developer,https://odintsovo.cian.ru/sale/flat/302837278/,Одинцово,2,5,2,44.5,8633000.0,2024.0,Монолитно-кирпичный,"Без отделки, предчистовая, черновая, чистовая",39.5,,Рублёво-Успенское шоссе,"Минское шоссе с платной трассой и другие. Также в пешей доступности находятся две ж/д станции — ""Жаворонки"" и ""Здравница"". Дорога на электропоезде до делового центра ""Москва-Сити"" составит всего 35 минут.

Особенности ЖК:

- Малоэтажная застройка: 4-6 этажей;
- Благоустроенный пешеходный бульвар;
- Пространства для отдыха и спорта;
- Квартиры с террасами на последних этажах;
- Квартиры с отдельным входом на первых этажах;
- Внутренняя территория квартала свободна от машин;
- Безбарьерная среда;
- Помещения для хранения детских колясок и спортивного инвентаря.",,,Равновесие
5504,6546,КОРТРОС,developer,https://odintsovo.cian.ru/sale/flat/294225767/,Одинцово,1,5,2,49.6,8828800.0,2024.0,Монолитно-кирпичный,"Без отделки, предчистовая, черновая, чистовая",44.6,,Рублёво-Успенское шоссе,"Минское шоссе с платной трассой и другие. Также в пешей доступности находятся две ж/д станции — ""Жаворонки"" и ""Здравница"". Дорога на электропоезде до делового центра ""Москва-Сити"" составит всего 35 минут.

Особенности ЖК:

- Малоэтажная застройка: 4-6 этажей;
- Благоустроенный пешеходный бульвар;
- Пространства для отдыха и спорта;
- Квартиры с террасами на последних этажах;
- Квартиры с отдельным входом на первых этажах;
- Внутренняя территория квартала свободна от машин;
- Безбарьерная среда;
- Помещения для хранения детских колясок и спортивного инвентаря.",,,Равновесие
5505,6547,КОРТРОС,developer,https://odintsovo.cian.ru/sale/flat/290836782/,Одинцово,5,5,2,38.5,8855000.0,2024.0,Монолитно-кирпичный,"Без отделки, предчистовая, черновая, чистовая",10.5,,Рублёво-Успенское шоссе,"Минское шоссе с платной трассой и другие. Также в пешей доступности находятся две ж/д станции — ""Жаворонки"" и ""Здравница"". Дорога на электропоезде до делового центра ""Москва-Сити"" составит всего 35 минут.

Особенности ЖК:

- Малоэтажная застройка: 4-6 этажей;
- Благоустроенный пешеходный бульвар;
- Пространства для отдыха и спорта;
- Квартиры с террасами на последних этажах;
- Квартиры с отдельным входом на первых этажах;
- Внутренняя территория квартала свободна от машин;
- Безбарьерная среда;
- Помещения для хранения детских колясок и спортивного инвентаря.",,,Равновесие
5506,6548,,,https://podolsk.cian.ru/sale/flat/306563539/,Подольск,2,17,2,60.6,9050610.0,2024.0,,,,,, Советская,18к2,Подольск,Мессиер 18
5507,6549,,,https://podolsk.cian.ru/sale/flat/306563396/,Подольск,2,17,2,60.6,9050610.0,2024.0,,,,,, Советская,18к1,Подольск,Мессиер 18
5508,6552,Самолет,developer,https://khimki.cian.ru/sale/flat/308656663/,Химки,5,12,2,52.4,9251325.0,2024.0,Монолитно-кирпичный,"Без отделки, чистовая",21.2,18.6,,,,,Пятницкие Луга
5509,6554,RDI,developer,https://vidnoye.cian.ru/sale/flat/309019006/,Видное,4,9,2,63.1,9425000.0,2024.0,,С отделкой,,,,,,,Ново-Молоково
5510,6555,СЕТЬСТРОЙ БАЛАШИХА,developer,https://balashikha.cian.ru/sale/flat/296273440/,Балашиха,8,17,2,48.6,9379800.0,2024.0,,Без отделки,22.3,9.4,г. Балашиха,ул. Твардовского,к3,Новокосино,Квартал Светлый ЖК
5511,6556,ИНВЕСТ-СТРОЙ,developer,https://mytishchi.cian.ru/sale/flat/308943031/,Мытищи,14,25,1,32.6,6396000.0,2023.0,,Черновая,13.2,10.2,,Медицинская ,2Б,Медведково,Отрадный
5512,6558,СЕТЬСТРОЙ БАЛАШИХА,developer,https://balashikha.cian.ru/sale/flat/304035271/,Балашиха,17,17,1,31.6,6383200.0,2024.0,,Без отделки,12.6,8.0,г. Балашиха,ул. Твардовского,к3,Новокосино,Квартал Светлый ЖК
5513,6560,Самолет,developer,https://khimki.cian.ru/sale/flat/308920691/,Химки,7,12,1,36.18,6396057.0,2024.0,Монолитно-кирпичный,"Без отделки, чистовая",10.5,17.3,,,,,Пятницкие Луга
5514,6563,,,https://mytishchi.cian.ru/sale/flat/308793942/,Мытищи,8,9,1,36.2,6513432.0,2024.0,,,,,д. Пирогово, Ильинского,8,,Пироговская Ривьера
5515,6564,R-invest,developer,https://shchyolkovo.cian.ru/sale/flat/307945845/,Щёлково,10,17,1,43.62,6578880.0,2024.0,Кирпичный,"Без отделки, чистовая",17.4,11.1,,Фряновское шоссе,13,Гольяново,Солнечная долина
5516,6565,Самолет,developer,https://balashikha.cian.ru/sale/flat/308912624/,Балашиха,19,22,1,35.5,6551694.0,2024.0,"Монолитно-кирпичный, монолитный","Без отделки, черновая, чистовая",11.0,14.0,, Бояринова,30,Ольгино,Новоград Павлино
5517,6567,Юр-Инвест,developer,https://solnechnogorsk.cian.ru/sale/flat/296012743/,Солнечногорск,2,4,1,35.74,6622834.0,2023.0,Кирпичный,Без отделки,,,,,,,Бакеево-парк
5518,6575,Самолет,developer,https://balashikha.cian.ru/sale/flat/308920271/,Балашиха,3,22,1,44.9,7021170.0,2024.0,"Монолитно-кирпичный, монолитный","Без отделки, черновая, чистовая",13.9,23.0,, Бояринова,30,Ольгино,Новоград Павлино
5519,6578,Юр-Инвест,developer,https://solnechnogorsk.cian.ru/sale/flat/296012815/,Солнечногорск,4,4,1,33.63,7000000.0,2021.0,Кирпичный,Без отделки,,,,,,,Бакеево-парк
5520,6581,Самолет,developer,https://balashikha.cian.ru/sale/flat/308651048/,Балашиха,7,22,1,43.6,7349097.0,2024.0,"Монолитно-кирпичный, монолитный","Без отделки, черновая, чистовая",12.9,22.2,, Бояринова,30,Ольгино,Новоград Павлино
5521,6582,Самолет,developer,https://odintsovo.cian.ru/sale/flat/308656623/,Одинцово,3,9,1,34.6,7331440.0,2024.0,Монолитно-кирпичный,"Без отделки, чистовая",15.1,10.9,,,,,Рублевский Квартал
5522,6586,Самолет,developer,https://odintsovo.cian.ru/sale/flat/308656619/,Одинцово,3,9,1,33.7,7521502.0,2024.0,Монолитно-кирпичный,"Без отделки, чистовая",9.3,17.4,,,,,Рублевский Квартал
5523,6588,IKON Development,developer,https://khimki.cian.ru/sale/flat/307942806/,Химки,17,18,1,37.8,7515327.0,2023.0,"Монолитно-кирпичный, монолитный","Без отделки, предчистовая, чистовая",14.7,12.5,,,,,Новый Зеленоград
5524,6589,Иван Музалевский,realtor,https://balashikha.cian.ru/sale/flat/301875482/,Балашиха,7,16,1,42.3,7250000.0,2010.0,,,16.0,12.0,, Юбилейная,4к5,Железнодорожная,
5525,6590,ID 78979205,unknown,https://lyubertsy.cian.ru/sale/flat/274009751/,Люберцы,8,17,1,33.4,4700000.0,2023.0,,Чистовая,,16.0,,,к65,Некрасовка,Люберцы 2020 ЖК
5526,6592,Андрей Синицын,realtor,https://podolsk.cian.ru/sale/flat/308056790/,Подольск,5,5,2,49.7,6500000.0,1970.0,,,,6.0,, Циолковского,15,Подольск,
5527,6594,Эльнар Ашуров,realtor,https://odintsovo.cian.ru/sale/flat/308286717/,Одинцово,12,17,2,48.8,6970000.0,2023.0,,,,17.0,Новоивановское рп, Западная,85,,Апарт комплекс М1 Сколково
5528,6595,СОВКОМБАНК,official_representative,https://zhukovsky.cian.ru/sale/flat/304369759/,Жуковский,4,5,2,42.7,4700000.0,1966.0,,,22.0,6.0,, Гагарина,25,Ильинская,
5529,6596,Метражи group,real_estate_agent,https://istra.cian.ru/sale/flat/305743948/,Истра,1,3,2,60.0,8500000.0,,,,33.0,15.0,Павловский квартал ЖК, Новая,19.0,,
5530,6597,Самолет Плюс Москва ЦАО,real_estate_agent,https://ivanteyevka.cian.ru/sale/flat/308447865/,Ивантеевка,4,5,2,49.0,5400000.0,,,,29.5,6.6,Правдинский рп, Лесная,15.0,,
5531,6598,ID 11175322,homeowner,https://krasnogorsk.cian.ru/sale/flat/307361235/,Красногорск,5,8,2,61.0,7650000.0,2023.0,,,43.0,13.3,, Алексеевская,3.0,Аникеевка,Опалиха Парк
5532,6599,Татьяна Мамонтова,realtor,https://dzerzhinsky.cian.ru/sale/flat/307726151/,Дзержинский,2,7,1,41.9,5897000.0,2023.0,,,16.2,12.8,,Дзержинская ,28,Котельники,
5533,6600,Мост,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/303468745/,Дзержинский,3,5,1,31.7,4800000.0,,,,19.6,5.2,, Ленина,9,Котельники,
5534,6601,CENTURY 21 Перспектива,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/306940618/,Дзержинский,8,17,1,45.7,7300000.0,,,,30.7,10.0,,Угрешская ,32,Котельники,Лесные озёра
5535,6602,Ольга Козицкая,realtor,https://dzerzhinsky.cian.ru/sale/flat/307506587/,Дзержинский,2,9,1,34.0,5200000.0,,,,18.0,6.0,,Томилинская ,33,Котельники,
5536,6603,ВИТА,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/307937434/,Дзержинский,5,5,1,31.0,5250000.0,,,,22.0,6.0,,Дзержинская ,13,Котельники,
5537,6604,Татьяна Полянина,realtor,https://dzerzhinsky.cian.ru/sale/flat/308109975/,Дзержинский,1,9,1,33.0,5100000.0,,,,17.2,7.0,Дзержинский,Томилинская ,23,,
5538,6605,Самолет Плюс Москва,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/306902189/,Дзержинский,12,15,1,46.0,8600000.0,2016.0,,,17.9,14.5,,Угрешская ,24,Котельники,Угрешская
5539,6606,Мост,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/306218122/,Дзержинский,1,2,1,32.0,4150000.0,,,,19.0,6.0,, Карьер ЗИЛ,3,Котельники,
5540,6607,Самолет Плюс Москва,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/306700062/,Дзержинский,9,16,1,48.0,7000000.0,2004.0,,,20.1,13.6,,Угрешская ,6,Котельники,
5541,6608,Home Sharing,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/304943929/,Дзержинский,1,3,1,31.7,4900000.0,1960.0,,,17.0,6.0,, Академика Жукова,21,Котельники,
5542,6609,ID 120027591,homeowner,https://dzerzhinsky.cian.ru/sale/flat/305568378/,Дзержинский,4,5,1,30.4,5450000.0,1968.0,,,18.4,6.0,, Строителей,1,Котельники,
5543,6610,Людмила Воронина,realtor,https://dzerzhinsky.cian.ru/sale/flat/308328246/,Дзержинский,9,21,1,57.1,8900000.0,2017.0,,,24.2,19.6,,Угрешская ,32с1,Жулебино,
5544,6611,Арсений Демченко,realtor,https://dzerzhinsky.cian.ru/sale/flat/308418837/,Дзержинский,5,7,1,43.5,7150000.0,2023.0,,,14.4,10.6,,Дзержинская ,26,Котельники,
5545,6612,ID 77918386,homeowner,https://dzerzhinsky.cian.ru/sale/flat/308543923/,Дзержинский,8,17,1,66.0,9900000.0,2020.0,,,20.0,20.0,,Угрешская ,34,Котельники,по ул. Угрешская
5546,6613,Мост,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/307896538/,Дзержинский,5,9,1,35.0,5500000.0,1975.0,,,20.0,7.0,, Лермонтова,5,Котельники,
5547,6614,Мост,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/308926862/,Дзержинский,4,9,1,32.0,5790000.0,1979.0,,,18.0,5.6,,,6,Котельники,
5548,6615,Этажи Москва,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/308596257/,Дзержинский,14,17,1,62.8,9400000.0,2022.0,,,,20.0,, Доркина,6,Котельники,по ул. Угрешская
5549,6616,Олег Ермаков,realtor,https://dzerzhinsky.cian.ru/sale/flat/309002813/,Дзержинский,13,13,1,48.6,8500000.0,2002.0,,,19.0,16.0,,Лесная ,1,Котельники,
5550,6617,Владис,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/307954235/,Дзержинский,8,17,1,60.0,8500000.0,2017.0,,,20.9,19.3,,Угрешская ,32с1,Жулебино,
5551,6618,ID 366764,realtor,https://dzerzhinsky.cian.ru/sale/flat/308660407/,Дзержинский,2,18,1,44.9,7800000.0,2014.0,,,26.0,10.9,,Угрешская ,22,Котельники,Угрешская
5552,6619,АНПЛАНЕТА,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/300373115/,Дзержинский,2,16,1,37.8,7500000.0,,,,21.7,9.7,,Лесная ,10,Котельники,
5553,6620,Дельта,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/308569262/,Дзержинский,7,16,1,37.7,7550000.0,,,,18.9,8.4,,Угрешская ,18,Котельники,
5554,6621,ID 107535156,homeowner,https://dzerzhinsky.cian.ru/sale/flat/307611633/,Дзержинский,4,17,1,39.6,7000000.0,2015.0,,,12.8,11.0,,Лесная ,11,Котельники,
5555,6622,Арсений Демченко,realtor,https://dzerzhinsky.cian.ru/sale/flat/302840847/,Дзержинский,8,14,1,37.4,5700000.0,1984.0,,,17.1,8.2,,Лесная ,22,Котельники,
5556,6623,АНПЛАНЕТА,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/304076941/,Дзержинский,7,9,1,34.5,5950000.0,,,,17.0,7.2,,Томилинская ,22,Котельники,
5557,6624,Диалог Риэлт,real_estate_agent,https://dzerzhinsky.cian.ru/sale/flat/306947732/,Дзержинский,6,10,1,35.0,5850000.0,1991.0,,,18.0,8.0,,Лесная ,15,Котельники,
